year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
1972,1,1,0,0,0.0,35.0,0,1,50000,0,False,1.0,1,False,1970,union,,GE
1950,1,0,0,0,0.0,34.0,0,1,85000,0,False,1.0,0,False,1950,cordon,,GE
1950,1,2,1,1,0.0,72.0,0,1,152250,1,False,1.0,0,False,1950,aguada,,FR
1956,3,3,1,15300,8.0,130.0,0,1,278000,0,False,1.0,0,False,1950,punta carretas,F,BE
1950,1,2,0,2500,0.0,49.0,0,1,139000,0,False,1.0,0,False,1950,barrio sur,F,GE
1984,2,3,0,4500,0.0,90.0,0,3,229500,0,False,1.0,0,False,1980,pocitos,F,GE
1950,1,2,0,4000,0.0,58.0,0,1,180000,0,False,1.0,0,False,1950,pocitos,F,EE
1974,1,2,0,2000,0.0,52.0,0,1,108000,0,False,1.0,0,False,1970,buceo,F,GE
1959,2,2,1,13000,0.0,107.0,0,1,220000,0,False,1.0,0,False,1950,pocitos,F,GE
2019,1,0,1,1,0.0,31.0,0,1,107000,0,False,1.0,0,True,2010,pocitos nuevo,,FR
1965,1,3,1,0,0.0,74.0,0,1,160000,0,False,0.131205673758865,1,True,1960,conciliacion,F,GE
1964,1,2,0,4300,8.0,62.0,0,1,130000,0,False,1.0,0,False,1960,paso molino,F,GE
1950,1,2,1,1,0.0,114.0,0,1,193600,1,False,1.0,0,True,1950,cordon,,MB
1968,1,3,0,3800,0.0,68.0,0,1,125000,0,False,1.0,0,False,1960,prado,F,GE
1950,2,4,1,0,0.0,130.0,0,2,135000,0,False,0.36111111111111105,1,True,1950,bella italia,F,EE
1954,2,2,1,8000,5.0,78.0,0,1,230000,0,False,1.0,0,False,1950,prado,F,GE
1950,2,5,2,0,0.0,150.0,0,1,145000,0,False,0.5,1,True,1950,cerrito,F,EE
1982,1,2,0,3800,0.0,57.0,0,1,130000,0,False,1.0,0,False,1980,tres cruces,F,EE
1950,1,2,1,0,4.0,50.0,0,1,137375,1,False,1.0,0,True,1950,prado,F,FR
1950,1,2,0,2800,0.0,68.0,0,1,153000,0,False,1.0,0,True,1950,cordon,B,FR
2018,1,2,1,1,5.0,70.0,0,1,162000,1,False,1.0,0,True,2010,prado,F,FR
1950,2,4,1,0,0.0,160.0,0,2,185000,0,False,0.305343511450382,1,True,1950,brazo oriental,,GE
2019,2,3,2,0,0.0,110.0,0,2,265000,1,True,0.44,1,True,2010,barra de carrasco,,FR
2019,1,1,0,0,0.0,84.0,0,1,127544,1,False,1.0,0,True,2010,cordon,B,MB
1998,3,4,1,0,0.0,309.0,0,2,700000,0,False,0.515,1,True,1990,carrasco,F,EE
1980,2,3,0,2500,10.0,75.0,0,1,170000,0,False,1.0,0,False,1980,prado,F,GE
1991,2,3,2,0,0.0,100.0,0,1,220000,0,False,1.0,1,False,1990,malvin,F,GE
1989,2,2,0,4700,0.0,56.0,0,1,185000,0,False,1.0,0,False,1980,pocitos,F,EE
1950,1,0,0,2630,0.0,34.0,0,3,139500,0,False,1.0,0,False,1950,pocitos,F,GE
1950,2,3,1,0,0.0,79.0,0,1,170000,0,False,1.0,1,True,1950,carrasco norte,,GE
1950,3,4,3,0,25.0,420.0,0,2,890000,0,True,0.56,1,True,1950,carrasco,F,EE
2018,1,2,0,3000,3.0,72.0,0,1,143000,1,True,1.0,0,False,2010,cordon,F,FR
1940,1,2,0,1,25.0,35.0,0,1,90000,1,False,1.0,0,True,1940,cordon,Y,RB
1950,1,2,0,600,0.0,38.0,0,1,45000,0,False,1.0,0,False,1950,nuevo paris,F,GE
2017,2,2,1,3500,7.0,92.0,0,1,290000,0,False,1.0,0,True,2010,carrasco,F,FR
1931,2,3,0,500,0.0,116.0,0,1,158000,0,False,1.0,0,False,1930,pocitos,Y,EE
2017,2,2,1,10500,0.0,87.0,1,1,400000,0,True,1.0,0,True,2010,carrasco,F,FR
2017,1,2,0,0,0.0,66.0,0,1,129000,1,False,1.0,0,True,2010,la blanqueada,B,FR
1929,1,3,0,2300,0.0,77.0,0,1,118000,0,False,1.0,0,False,1920,centro,Y,GE
1950,1,2,0,0,13.0,63.0,0,2,108000,0,False,0.9,1,True,1950,la comercial,F,RM
1950,1,3,0,5800,0.0,72.0,0,1,135000,0,False,1.0,0,True,1950,punta gorda,F,GE
1970,2,3,0,5000,0.0,80.0,0,3,145000,0,False,1.0,0,False,1970,centro,F,RM
2004,3,4,2,0,0.0,246.0,0,2,650000,0,False,0.44324324324324293,1,True,2000,carrasco,,EE
1934,1,4,0,0,0.0,105.0,0,1,129000,0,False,1.0,1,False,1930,cordon,F,BE
1944,2,2,1,2100,0.0,91.0,0,3,205000,0,False,1.0,0,False,1940,punta carretas,F,GE
1941,1,2,0,1500,0.0,42.0,0,2,85000,0,False,1.0,0,False,1940,la comercial,Y,GE
1975,3,3,1,15000,6.0,140.0,0,1,360000,0,True,1.0,0,False,1970,punta carretas,F,RB
1950,2,2,0,12000,0.0,70.0,0,1,310000,0,False,1.0,0,True,1950,carrasco,,EE
1981,1,0,0,2700,0.0,22.0,0,3,69000,0,False,1.0,0,False,1980,cordon,B,GE
1983,3,3,2,9800,4.0,85.0,0,1,270000,0,True,1.0,0,False,1980,pocitos,F,EE
2001,1,2,1,7500,4.0,56.0,0,1,249000,0,True,1.0,0,True,2000,puerto buceo,F,EE
1946,2,3,0,0,35.0,135.0,0,2,318000,0,True,1.29807692307692,1,True,1940,pocitos,F,EE
1934,3,4,0,4500,0.0,183.0,0,1,180000,0,False,1.0,0,False,1930,centro,F,GE
1942,1,2,0,3000,0.0,46.0,0,1,80000,0,False,1.0,0,False,1940,centro,B,GE
1950,1,1,0,4500,0.0,41.0,0,1,68000,0,True,1.0,0,False,1950,ciudad vieja,,GE
1950,3,3,2,22000,0.0,125.0,0,1,390000,0,False,1.0,0,True,1950,carrasco norte,F,EE
1950,1,2,0,0,5.0,52.0,0,1,49000,0,False,1.0,0,False,1950,aires puros,Y,RM
1957,1,2,0,4000,0.0,70.0,0,1,98000,0,False,1.0,0,False,1950,centro,B,BE
1989,2,3,1,18000,0.0,145.0,0,3,375000,0,False,1.0,0,False,1980,pocitos,F,EE
2016,1,2,0,2000,0.0,55.0,0,1,110000,0,False,1.0,0,False,2010,brazo oriental,,FR
1950,1,2,0,3600,0.0,54.0,0,3,149000,0,False,1.0,0,True,1950,parque batlle,Y,GE
1998,2,3,2,0,0.0,350.0,0,2,440000,0,False,0.46666666666666706,1,False,1990,punta gorda,F,RB
1992,1,2,0,6500,2.0,55.0,0,1,128000,0,False,1.0,0,False,1990,centro,F,EE
1969,3,5,1,0,0.0,157.0,0,2,550000,0,False,0.396464646464646,1,True,1960,carrasco,F,BE
2015,1,1,0,3500,0.0,47.0,0,1,138000,0,False,1.0,0,True,2010,malvin,F,EE
1959,1,1,0,1750,0.0,41.0,0,1,125000,0,False,1.0,0,False,1950,parque rodo,Y,GE
1947,2,2,0,0,0.0,100.0,0,2,165000,0,False,1.0,1,True,1940,buceo,F,GE
1950,2,2,2,200,90.0,92.0,0,1,260000,0,False,1.0,0,True,1950,parque miramar,B,EE
2017,2,3,1,13791,250.0,82.0,1,1,280000,0,True,1.0,0,True,2010,puerto buceo,F,EE
2019,1,0,0,0,0.0,28.0,0,3,78750,0,False,1.0,0,False,2010,malvin,,GE
2008,2,3,1,8686,2.0,90.0,0,1,275000,0,True,1.0,0,True,2000,pocitos nuevo,F,EE
1945,1,2,1,0,0.0,67.0,0,1,229000,0,False,1.0,0,False,1940,villa biarritz,F,EE
1965,3,3,1,13000,0.0,113.0,0,1,279000,0,False,1.0,0,False,1960,pocitos,F,GE
1998,1,2,0,4500,5.0,46.0,0,1,190000,0,True,1.0,0,False,1990,pocitos,F,GE
1962,2,3,1,0,0.0,186.0,0,1,500000,0,False,0.31,1,True,1960,punta gorda,,GE
1950,1,1,0,1385,0.0,31.0,0,1,150000,0,False,1.0,0,False,1950,la blanqueada,Y,GE
1950,1,1,0,0,0.0,34.0,0,1,109900,0,False,1.0,0,False,1950,la blanqueada,B,FR
1950,1,2,1,11000,0.0,81.0,0,1,285000,0,False,1.0,0,False,1950,villa biarritz,,GE
1956,2,3,0,0,8.0,120.0,0,1,265000,0,False,0.8,1,True,1950,carrasco,F,RM
2003,3,3,2,0,50.0,215.0,0,2,440000,0,True,1.3030303030303,1,True,2000,pocitos,F,RB
2019,1,2,1,0,0.0,60.0,0,2,123500,1,False,1.0,0,False,2010,prado,F,FR
1978,1,2,0,6800,0.0,48.0,0,1,198000,0,True,1.0,0,False,1970,punta carretas,F,GE
1954,1,1,0,1500,0.0,38.0,0,1,69000,0,True,1.0,0,False,1950,centro,B,GE
1950,3,3,1,0,0.0,258.0,0,1,350000,0,False,0.33161953727506394,1,False,1950,carrasco norte,,GE
2018,1,1,0,0,0.0,60.0,0,1,120000,0,False,1.0,0,False,2010,buceo,F,EE
1950,1,2,0,3807,0.0,69.0,0,1,155000,0,True,1.0,0,False,1950,centro,,GE
2019,1,1,0,4800,0.0,71.0,0,1,191000,0,True,1.0,0,False,2010,villa biarritz,F,FR
2019,2,2,0,0,0.0,116.0,0,1,250000,0,True,1.0,0,True,2010,buceo,F,MB
2018,3,2,1,4000,72.0,106.0,0,1,389000,0,False,1.0,0,False,2010,carrasco - barrios con seguridad,F,FR
1963,2,3,1,13500,15.0,117.0,0,1,250000,0,True,1.0,0,False,1960,pocitos,,GE
1950,2,3,3,0,0.0,217.0,0,1,480000,0,False,0.7257525083612041,1,False,1950,pocitos,,GE
1950,3,3,0,21000,0.0,112.0,0,1,485000,0,True,0.746666666666667,0,False,1950,villa biarritz,,EE
1960,1,1,0,2200,0.0,43.0,0,1,98000,0,False,1.0,0,False,1960,cordon,B,GE
1939,1,3,0,0,0.0,80.0,0,2,163000,0,False,1.23076923076923,1,True,1930,la blanqueada,F,GE
2019,1,2,0,0,0.0,49.0,0,1,133000,0,False,1.0,0,False,2010,larranaga,,GE
1950,2,3,2,0,0.0,128.0,0,1,345000,0,False,1.0,0,True,1950,carrasco norte,F,FR
1968,2,4,1,0,0.0,190.0,0,2,350000,0,False,1.14457831325301,1,False,1960,prado,F,EE
2019,1,2,0,0,0.0,58.0,0,1,134900,0,False,1.0,0,False,2010,centro,B,GE
2017,3,3,3,21000,0.0,226.0,0,1,950000,0,True,1.0,0,True,2010,puerto buceo,F,FR
2019,1,2,1,1,0.0,61.0,0,1,136000,1,False,1.0,0,True,2010,brazo oriental,,FR
2019,1,2,0,0,0.0,61.0,0,3,154200,0,False,1.0,0,True,2010,tres cruces,B,GE
2014,2,2,1,8000,0.0,70.0,0,1,185000,0,False,1.0,0,False,2010,puerto buceo,,EE
2019,1,2,0,0,8.0,50.0,0,2,110000,0,False,1.0,0,False,2010,brazo oriental,,FR
1950,2,1,0,6500,0.0,40.0,0,1,159000,0,False,1.0,0,False,1950,buceo,,GE
2019,1,3,0,0,0.0,79.0,0,3,216300,0,False,1.0,0,True,2010,tres cruces,F,GE
1956,3,3,1,14000,9.0,126.0,0,3,285000,0,True,1.0,0,False,1950,pocitos,,GE
1955,1,1,0,1800,0.0,42.0,0,1,95000,0,False,1.0,0,False,1950,la blanqueada,Y,GE
1947,3,4,1,0,200.0,248.0,0,2,420000,0,True,0.34733893557422996,1,False,1940,punta gorda,F,BE
1950,1,2,0,0,0.0,66.0,0,1,138728,0,False,1.0,0,False,1950,jacinto vera,,GE
2018,1,1,0,0,0.0,50.0,0,1,136000,1,False,1.0,0,True,2010,cordon,F,FR
1956,3,4,2,0,0.0,264.0,0,1,740000,0,False,0.291390728476821,1,True,1950,carrasco,F,GE
1969,1,3,0,0,50.0,75.0,0,1,130000,0,False,0.5,1,False,1960,tres cruces,B,GE
1980,1,2,0,5700,0.0,55.0,0,1,165000,0,False,1.0,0,False,1980,parque batlle,F,RB
1950,1,1,0,0,0.0,90.0,0,1,215000,0,False,1.0,0,False,1950,pocitos,,GE
1950,3,4,1,0,0.0,420.0,0,1,980000,0,False,0.456521739130435,1,True,1950,carrasco,,GE
1950,1,2,0,0,0.0,93.0,0,1,160000,0,False,1.0,0,False,1950,cordon,F,GE
1940,2,2,0,10000,7.0,95.0,0,1,180000,0,True,1.0,0,False,1940,parque rodo,,EE
1901,1,2,0,0,0.0,98.0,0,1,140000,0,False,1.0,1,False,1900,cordon,F,GE
1950,2,3,1,7500,3.0,100.0,0,1,275000,0,False,1.0,0,False,1950,pocitos,F,EE
1980,1,2,0,0,0.0,60.0,0,2,198000,0,False,0.857142857142857,1,False,1980,punta carretas,F,FR
1932,2,4,0,0,0.0,147.0,0,1,89000,0,False,0.42485549132948,1,False,1930,cerro,F,GE
1940,2,3,0,0,80.0,110.0,0,1,165000,0,True,1.1,1,True,1940,pocitos,F,GE
2019,1,2,0,0,5.0,75.0,0,1,179500,0,False,1.0,0,True,2010,pocitos nuevo,F,FR
1975,2,3,1,20000,0.0,122.0,0,1,360000,0,True,1.0,0,False,1970,pocitos nuevo,F,EE
2013,1,1,0,4000,3.0,40.0,0,1,147000,0,True,1.0,0,True,2010,punta carretas,F,EE
1950,1,2,0,0,0.0,71.0,0,1,187500,0,False,1.0,0,False,1950,carrasco norte,,GE
1982,3,3,1,24000,5.0,100.0,0,1,340000,0,True,1.0,0,False,1980,pocitos nuevo,F,GE
2015,3,4,3,21000,0.0,191.0,0,1,650000,0,False,1.0,0,False,2010,pocitos,F,EE
1999,2,3,2,11300,10.0,92.0,0,1,300000,0,True,1.0,0,True,1990,punta carretas,F,GE
2004,3,3,1,0,0.0,226.43,0,1,460000,0,False,0.526581395348837,1,False,2000,atahualpa,F,EE
2010,3,3,2,0,0.0,270.0,0,2,780000,0,False,0.38571428571428606,1,True,2010,carrasco,F,EE
1970,1,3,0,0,0.0,99.0,0,1,120000,0,False,1.45588235294118,1,False,1970,sayago,F,GE
1941,1,3,0,0,0.0,48.0,0,1,30000,0,False,0.592592592592593,1,False,1940,las acacias,F,RM
1959,2,3,0,25000,20.0,128.0,0,1,500000,0,False,1.0,0,False,1950,golf,F,RB
1950,3,4,2,0,0.0,327.0,0,2,490000,0,False,0.6500994035785289,1,True,1950,carrasco,F,GE
1977,1,2,0,200,4.0,56.0,0,1,50000,0,False,1.0,0,False,1970,cerro,F,GE
2011,2,3,0,0,60.0,155.0,0,2,394000,0,False,0.698198198198198,1,True,2010,pocitos nuevo,F,EE
1986,3,2,2,1000,25.0,252.0,0,1,695000,0,False,1.0,0,True,1980,carrasco,,EE
1952,1,1,0,4275,0.0,52.0,0,1,90000,0,False,1.0,0,False,1950,ciudad vieja,Y,EE
1954,2,2,1,10600,0.0,110.0,0,3,195000,0,False,1.0,0,False,1950,la blanqueada,F,GE
2018,1,2,1,0,0.0,81.0,0,1,194900,0,False,1.0,0,False,2010,cordon,F,GE
2008,2,3,1,7000,9.0,71.0,0,1,250000,0,False,1.0,0,False,2000,punta carretas,F,EE
1960,2,2,0,5000,17.0,95.0,0,1,150000,0,False,1.0,0,False,1960,aguada,F,GE
1950,1,2,0,4000,2.0,45.0,0,1,126000,1,False,1.0,0,True,1950,la blanqueada,B,GE
1915,2,5,0,0,0.0,274.0,0,2,520000,0,False,0.409566517189836,1,False,1910,tres cruces,F,GE
1950,1,2,0,1800,0.0,45.0,0,1,72000,0,False,1.0,0,False,1950,tres cruces,,EE
2019,1,1,1,0,0.0,39.0,0,3,137500,0,False,1.0,0,False,2010,cordon,B,GE
1950,2,2,1,1111,0.0,100.0,0,1,346000,0,False,1.0,0,False,1950,carrasco,F,FR
1985,1,2,0,2200,0.0,60.0,0,1,139000,0,False,1.0,0,False,1980,buceo,B,EE
2005,2,2,1,15500,80.0,90.0,1,2,275000,0,False,1.0,0,True,2000,carrasco norte,F,EE
1990,1,1,0,1155,0.0,60.0,0,3,60000,0,False,1.0,0,False,1990,colon,F,EE
2018,1,2,1,0,0.0,67.0,0,3,359667,0,False,1.0,0,True,2010,barrio sur,F,GE
1950,1,1,1,0,0.0,59.0,0,3,158000,0,False,1.0,0,True,1950,parque batlle,F,GE
1950,1,1,1,8000,0.0,47.0,0,1,235000,0,False,1.0,0,False,1950,carrasco,B,EE
2009,1,2,0,1720,0.0,50.0,0,1,130000,0,False,1.0,0,False,2000,jacinto vera,,GE
1964,2,5,1,0,0.0,104.0,0,1,129000,0,False,0.45414847161572097,1,True,1960,la teja,F,GE
2014,1,1,1,0,0.0,57.0,0,1,164000,0,False,1.0,0,False,2010,pocitos,F,EE
2019,1,1,1,0,0.0,36.0,0,3,177500,0,False,1.0,0,False,2010,malvin,,GE
1950,1,2,0,0,0.0,73.0,0,1,170000,0,False,1.0,0,False,1950,cordon,,GE
1950,1,3,0,0,20.0,84.0,0,1,130000,0,False,0.84,1,False,1950,reducto,F,EE
2014,1,1,2,0,0.0,60.0,0,1,148000,0,False,1.0,0,False,2010,tres cruces,B,EE
1950,3,3,0,0,0.0,175.0,0,1,530000,0,False,0.3125,1,False,1950,carrasco,,GE
1970,3,4,2,20000,40.0,190.0,1,1,650000,0,True,1.0,0,True,1970,pocitos,F,RB
2019,1,0,0,0,0.0,22.0,0,3,96820,0,False,1.0,0,True,2010,tres cruces,B,GE
1950,2,3,1,0,0.0,182.0,0,1,310000,0,False,0.9191919191919191,1,False,1950,cordon,F,EE
2011,3,2,1,6600,0.0,85.0,0,3,310000,0,False,1.0,0,True,2010,malvin,F,GE
1950,1,2,1,6120,0.0,61.0,0,3,187000,0,False,1.0,0,False,1950,parque batlle,F,GE
2018,1,1,1,0,0.0,56.0,0,3,163000,0,False,1.0,0,False,2010,pocitos,B,GE
1950,1,2,0,0,0.0,60.0,0,1,153400,0,True,1.0,0,False,1950,cordon,,GE
2004,3,5,2,0,0.0,237.0,0,1,520000,0,False,0.740625,1,False,2000,pocitos,F,EE
1989,1,2,0,3700,3.0,55.0,0,1,149000,0,False,1.0,0,False,1980,cordon,F,GE
1950,1,0,0,0,0.0,40.0,0,1,107900,0,False,1.0,0,False,1950,la blanqueada,,GE
1950,1,1,0,0,0.0,41.0,0,3,199000,0,False,1.0,0,True,1950,punta carretas,F,GE
1960,1,1,0,0,0.0,33.0,0,1,40000,0,False,1.0,0,False,1960,cerrito,Y,GE
1950,2,3,1,10000,0.0,82.0,0,1,370000,0,False,0.863157894736842,0,False,1950,pocitos,,EE
1983,1,2,0,2600,6.0,49.0,0,1,140000,0,True,1.0,0,True,1980,prado,F,GE
1950,3,3,1,13000,0.0,189.0,0,1,620000,0,True,1.0,0,False,1950,pocitos,F,FR
1956,1,1,0,0,0.0,44.0,0,1,39000,0,False,1.0,0,False,1950,la teja,Y,RM
1970,3,3,3,0,0.0,340.0,0,2,585000,0,False,0.371584699453552,1,True,1970,carrasco,F,EE
1979,3,3,2,0,0.0,210.0,0,3,368000,0,False,2.3333333333333304,1,False,1970,pocitos,F,EE
1950,2,3,1,14500,0.0,118.0,0,1,350000,0,False,0.921875,0,True,1950,pocitos,,GE
1950,3,3,1,31000,0.0,164.0,0,1,690000,0,False,0.9111111111111109,0,True,1950,punta carretas,,EE
1958,2,5,1,0,0.0,225.0,0,2,320000,0,False,0.986842105263158,1,True,1950,malvin,F,EE
1950,1,3,0,0,0.0,78.0,0,1,159900,0,False,1.0,0,False,1950,cordon,F,GE
1950,1,1,0,1500,0.0,50.0,0,1,105000,0,False,1.0,0,False,1950,la blanqueada,,FR
2017,1,1,0,1603,44.0,44.0,0,1,134000,0,False,1.0,0,True,2010,buceo,B,FR
1996,3,3,2,30000,0.0,244.0,0,1,750000,0,False,1.0,0,True,1990,punta carretas,F,EE
2019,1,1,1,0,0.0,51.0,0,3,216000,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,1,1,0,0,0.0,27.0,0,1,85000,0,False,1.0,0,False,1950,centro,,GE
1981,3,4,1,0,0.0,275.0,0,2,380000,0,True,0.916666666666667,1,True,1980,buceo,F,GE
1950,1,2,1,5800,0.0,66.0,0,3,225000,0,False,1.0,0,True,1950,parque batlle,F,EE
1994,1,3,0,1600,0.0,61.0,0,3,120000,0,False,1.0,0,False,1990,prado,,GE
1952,1,2,0,0,0.0,65.0,0,1,45000,0,True,1.0,0,False,1950,capurro,F,BE
2019,1,1,1,0,0.0,39.0,0,3,121000,0,False,1.0,0,False,2010,cordon,B,GE
1950,3,4,2,30000,0.0,248.0,0,1,880000,0,False,0.9253731343283579,0,True,1950,puerto buceo,,EE
1955,1,2,0,500,0.0,45.0,0,2,97000,0,False,1.0,0,False,1950,brazo oriental,Y,GE
1950,1,3,0,0,40.0,70.0,0,2,120000,0,False,1.0,0,False,1950,pocitos nuevo,Y,RB
1950,1,1,0,0,0.0,41.0,0,1,110900,0,False,1.0,0,False,1950,la blanqueada,,GE
2004,2,2,1,12000,0.0,70.0,0,1,285000,0,True,1.0,0,False,2000,puerto buceo,F,EE
2015,1,1,0,3700,0.0,49.0,0,1,165000,0,False,1.0,0,True,2010,punta carretas,B,EE
1987,2,3,1,0,0.0,95.0,0,2,198000,0,False,0.527777777777778,1,True,1980,cordon,F,RB
2019,1,1,1,0,0.0,39.0,0,3,123000,0,False,1.0,0,False,2010,cordon,B,GE
1950,1,3,0,0,0.0,81.0,0,1,177400,0,False,1.0,0,False,1950,cordon,F,GE
1998,3,3,3,0,0.0,203.0,0,2,360000,0,True,0.990243902439024,1,True,1990,malvin,F,EE
2013,2,3,2,17000,0.0,106.0,0,1,465000,0,False,1.0,0,False,2010,pocitos,F,EE
2015,3,3,2,16500,0.0,170.0,0,3,620000,0,False,1.0,0,True,2010,pocitos,F,EE
1950,1,2,0,0,0.0,51.0,0,1,142000,0,False,1.0,0,False,1950,cordon,,GE
2019,1,1,1,0,0.0,59.0,0,3,139000,0,False,1.0,0,False,2010,parque batlle,B,GE
1950,1,2,0,3800,0.0,50.0,0,1,85000,0,False,1.0,0,False,1950,malvin,F,EE
1953,3,3,1,0,0.0,136.0,0,2,330000,0,False,1.25925925925926,1,False,1950,buceo,F,BE
1967,1,3,2,0,0.0,111.0,0,1,280000,0,False,0.222,1,True,1960,carrasco norte,F,GE
1950,2,3,1,15000,0.0,86.0,0,1,390000,0,False,0.593103448275862,0,True,1950,pocitos,,GE
2019,2,2,0,0,0.0,93.0,0,3,320000,0,False,1.0,0,True,2010,malvin,F,GE
1926,1,2,0,0,6.0,84.0,0,1,125000,0,False,0.933333333333333,1,True,1920,reducto,F,EE
1950,1,0,0,0,0.0,36.0,0,1,90900,0,True,1.0,0,False,1950,cordon,,GE
1944,1,3,1,8600,4.0,96.0,0,1,255000,0,True,1.0,0,False,1940,pocitos,F,RB
1950,3,5,3,32000,0.0,296.0,0,1,890000,0,False,0.91358024691358,0,False,1950,pocitos nuevo,,BE
2019,1,0,0,0,0.0,39.0,0,3,133000,0,False,1.0,0,True,2010,malvin,F,GE
2005,3,4,1,0,10.0,145.0,0,2,300000,0,True,0.514184397163121,1,True,2000,punta gorda,F,GE
2019,1,1,1,0,0.0,59.0,0,3,148000,0,False,1.0,0,False,2010,parque batlle,F,GE
1950,1,2,1,0,0.0,61.0,0,3,159900,0,False,1.0,0,False,1950,la blanqueada,B,GE
1990,3,3,2,20000,20.0,147.0,0,1,690000,0,False,1.0,0,False,1990,punta carretas,F,EE
1950,1,1,0,0,0.0,44.0,0,1,107900,0,True,1.0,0,False,1950,cordon,,GE
2001,1,0,0,2750,0.0,26.0,0,1,130000,0,False,1.0,0,True,2000,punta carretas,F,EE
1950,2,2,1,13700,0.0,92.0,0,1,310000,0,False,0.893203883495146,0,False,1950,pocitos,,GE
2019,1,2,0,0,12.0,86.0,0,3,141944,0,False,1.0,0,True,2010,prado,F,MB
2019,1,0,1,0,0.0,26.0,0,1,127000,0,False,1.0,0,False,2010,parque rodo,Y,GE
1980,2,3,0,2400,0.0,75.0,0,1,185000,0,False,1.0,0,False,1980,atahualpa,F,EE
1950,2,3,1,14000,0.0,154.0,0,1,530000,0,False,0.865168539325843,0,False,1950,pocitos,,GE
1985,1,2,0,6300,0.0,47.0,0,1,173000,0,False,1.0,0,True,1980,malvin,F,GE
2019,1,1,0,0,0.0,45.0,0,2,109000,0,False,1.0,0,False,2010,parque rodo,L,FR
2013,2,2,1,3400,0.0,81.0,0,3,220000,0,False,1.0,0,True,2010,pocitos,B,EE
1964,3,4,1,25000,0.0,220.0,0,3,420000,0,False,1.0,0,False,1960,pocitos,F,EE
1950,1,2,0,1000,5.0,45.0,0,1,65000,0,True,1.0,0,False,1950,capurro,F,RM
1951,1,2,0,0,0.0,71.0,0,1,88000,0,False,1.0,1,True,1950,cerrito,F,EE
2015,2,2,1,6000,0.0,68.0,0,3,295000,0,False,1.0,0,True,2010,pocitos,B,EE
1959,2,3,2,12000,0.0,122.0,0,3,260000,0,False,1.0,0,True,1950,cordon,F,EE
1950,3,5,1,0,0.0,337.0,0,1,1690000,0,False,0.40311004784689003,1,True,1950,carrasco,F,EE
2016,1,2,0,5200,0.0,53.0,0,1,191000,0,False,1.0,0,True,2010,tres cruces,B,EE
1950,1,3,0,0,0.0,88.0,0,1,189540,0,False,0.946236559139785,0,False,1950,centro,B,FR
2017,1,2,0,2500,0.0,70.0,0,1,138000,1,True,1.0,0,True,2010,centro,F,EE
1960,2,2,2,6300,11.0,86.0,0,1,260000,0,True,1.0,0,False,1960,malvin,F,EE
1972,1,2,0,7000,0.0,48.0,0,1,200000,0,True,1.0,0,False,1970,punta carretas,F,GE
1950,2,3,1,0,0.0,180.0,0,1,380000,0,False,1.0,1,True,1950,carrasco,,GE
1950,3,3,3,30000,0.0,223.0,0,1,970000,0,False,0.650145772594752,0,True,1950,punta carretas,,EE
1950,1,1,0,0,0.0,39.0,0,1,175000,0,False,0.9285714285714292,0,False,1950,pocitos,,GE
2019,1,2,1,0,0.0,63.0,0,3,179614,0,False,1.0,0,False,2010,barrio sur,F,EE
2016,1,1,0,1800,3.0,34.0,0,1,99000,0,False,1.0,0,False,2010,cordon,F,EE
2010,1,2,1,6000,9.0,56.0,0,1,140000,0,False,1.0,0,False,2010,sayago,B,EE
1950,1,1,0,8000,0.0,48.0,0,3,210000,0,False,1.0,0,False,1950,carrasco,,EE
1983,3,3,2,25000,0.0,217.0,0,3,475000,0,False,1.0,0,True,1980,pocitos,F,EE
2017,1,2,1,0,0.0,65.0,0,1,190000,0,False,1.0,0,False,2010,tres cruces,F,EE
1950,1,4,1,0,0.0,220.0,0,1,450000,0,False,0.6875,1,False,1950,la blanqueada,,GE
2019,1,1,1,0,0.0,59.0,0,3,142000,0,False,1.0,0,False,2010,parque batlle,F,GE
2012,2,2,1,9080,8.0,76.0,0,1,278000,0,True,1.0,0,False,2010,punta carretas,F,EE
2014,2,3,1,8800,0.0,73.0,0,1,220000,0,False,1.0,0,False,2010,pocitos,B,RB
2019,1,1,1,1,0.0,90.0,1,1,175000,0,False,1.0,0,True,2010,malvin,,FR
1959,2,3,0,6300,0.0,78.0,0,1,145000,0,False,1.0,0,False,1950,centro,B,GE
1950,1,3,0,2600,0.0,76.0,0,3,119000,0,False,1.0,0,False,1950,la blanqueada,Y,EE
1950,1,1,1,0,0.0,67.0,0,3,215000,0,False,1.0,0,False,1950,pocitos,F,GE
1950,1,1,0,2500,0.0,45.0,0,1,115000,0,False,1.0,0,False,1950,centro,,GE
1954,2,2,1,10600,0.0,110.0,0,3,220000,0,False,1.0,0,False,1950,la blanqueada,F,GE
1950,1,2,0,0,0.0,55.0,0,1,144900,0,False,1.0,0,False,1950,la blanqueada,,GE
1950,2,3,2,18000,0.0,149.0,0,1,485000,0,False,0.9612903225806451,0,False,1950,punta carretas,,GE
1980,1,2,0,600,0.0,60.0,0,1,37000,0,False,1.0,0,False,1980,malvin norte,F,RM
